159	881	896	320	253	146	404	668	360	81	125	487	438	560	350	102	199	334	166	625	565	778	727	364	708
209	950	140	215	479	207	853	709	295	652	150	475	701	184	617	669	771	206	527	638	416	304	183	617	456
847	131	805	314	703	560	990	469	790	97	138	709	21	18	532	810	591	62	800	365	609	30	324	151	224
997	797	83	560	17	496	144	81	793	640	999	665	622	777	981	373	161	398	513	788	35	650	945	509	569
976	171	16	273	449	368	960	380	945	242	165	75	867	4	729	703	884	907	884	719	520	714	692	791	9
46	320	547	739	425	100	246	939	877	588	45	754	659	702	406	20	403	392	320	239	911	596	985	204	860
86	523	548	195	505	274	843	819	643	46	123	691	336	181	576	370	990	871	742	939	941	758	947	982	528
698	875	786	484	12	14	522	181	274	885	155	610	626	382	757	981	589	715	422	76	224	865	850	299	291
496	580	42	674	585	704	597	497	983	655	498	794	87	962	634	197	764	333	742	535	292	569	324	859	228
524	776	956	541	538	135	554	294	545	775	700	376	257	134	668	363	920	98	931	462	42	925	761	127	224
793	479	294	622	285	976	575	418	207	908	208	779	82	372	885	148	763	243	778	102	954	697	688	608	943
463	253	237	202	132	91	796	817	637	763	643	379	729	62	170	18	500	602	846	678	231	148	323	741	711
500	388	479	698	423	799	723	132	389	726	511	129	527	382	202	310	614	451	107	251	380	174	508	593	923
848	541	654	798	97	376	328	181	917	536	843	2	738	859	661	847	636	168	771	920	118	453	216	769	794
87	382	66	461	114	306	754	316	56	376	200	506	148	914	599	921	575	633	641	574	448	914	518	426	523
922	933	268	823	762	427	749	529	711	978	231	827	964	431	339	372	715	922	45	551	881	266	182	549	199
302	370	881	932	864	497	853	297	344	804	393	346	545	476	512	98	943	199	821	227	821	724	13	296	280
494	349	231	395	427	419	144	398	399	617	147	429	832	25	585	422	497	8	831	283	509	234	200	261	183
870	27	44	423	462	200	876	264	275	683	737	225	38	270	599	870	567	486	430	942	828	56	85	518	551
357	630	528	182	937	115	804	532	792	157	976	558	264	383	1000	903	653	75	579	774	337	64	500	403	97
708	617	493	308	620	114	815	926	635	186	467	780	383	20	298	659	26	945	34	257	541	857	810	465	29
298	699	976	40	451	573	152	738	731	210	263	744	909	34	64	288	739	804	546	432	978	582	622	509	146
695	44	474	940	303	128	158	443	378	110	597	257	434	460	344	693	590	919	204	481	508	849	792	645	803
162	774	663	948	275	860	121	350	861	765	404	600	441	213	858	482	259	971	479	937	968	984	436	603	290
676	190	217	317	724	884	205	97	81	799	644	351	736	58	952	552	960	430	119	492	217	420	454	129	479
859	25	668	29	481	10	448	487	262	195	324	583	256	918	113	226	689	444	736	591	835	591	551	584	425
731	610	137	757	842	29	188	3	543	452	635	122	957	819	579	327	421	692	693	162	549	846	341	221	879
413	220	815	105	107	353	19	310	442	342	446	509	169	936	213	429	589	955	219	268	664	535	931	551	189
151	650	313	56	55	49	981	35	682	168	542	170	52	953	806	958	206	389	409	453	941	318	536	91	339
435	419	589	311	747	46	78	470	936	50	650	412	191	829	538	284	245	446	593	58	209	336	809	17	836
391	835	104	2	815	786	988	95	139	518	306	282	359	640	278	511	751	223	89	593	305	844	787	644	829
975	81	563	166	755	825	387	800	150	741	154	225	563	415	742	989	757	954	765	76	10	672	475	238	488
505	135	663	497	191	441	34	937	333	102	688	448	82	652	639	137	849	175	473	303	981	834	569	904	769
936	328	678	309	187	838	250	341	280	600	303	4	367	778	465	273	848	77	953	796	915	544	618	152	876
